date,leading_cycle,kospi_credit,kosdaq_credit
2009-01-01,97.5,7.8,4.2
2009-02-01,97.2,7.8,4.2
2009-03-01,97.5,7.9,4.3
2009-04-01,97.9,7.9,4.3
2009-05-01,98.2,8.0,4.3
2009-06-01,98.5,8.0,4.4
2009-07-01,98.8,8.1,4.4
2009-08-01,99.2,8.1,4.5
2009-09-01,99.5,8.2,4.5
2009-10-01,99.8,8.2,4.5
2009-11-01,100.2,8.3,4.6
2009-12-01,100.5,8.3,4.6
2010-01-01,100.6,8.4,4.6
2010-02-01,100.7,8.4,4.7
2010-03-01,100.8,8.5,4.7
2010-04-01,100.9,8.5,4.7
2010-05-01,101.0,8.6,4.8
2010-06-01,101.2,8.6,4.8
2010-07-01,101.3,8.7,4.8
2010-08-01,101.4,8.7,4.9
2010-09-01,101.5,8.7,4.9
2010-10-01,101.6,8.8,5.0
2010-11-01,101.7,8.8,5.0
2010-12-01,101.8,8.9,5.0
2011-01-01,101.7,8.9,5.1
2011-02-01,101.5,9.0,5.1
2011-03-01,101.4,9.0,5.1
2011-04-01,101.3,9.1,5.2
2011-05-01,101.1,9.1,5.2
2011-06-01,101.0,9.2,5.2
2011-07-01,100.9,9.2,5.3
2011-08-01,100.7,9.3,5.3
2011-09-01,100.6,9.3,5.4
2011-10-01,100.5,9.4,5.4
2011-11-01,100.3,9.4,5.4
2011-12-01,100.2,9.5,5.5
2012-01-01,100.0,9.5,5.5
2012-02-01,99.8,9.6,5.5
2012-03-01,99.7,9.6,5.6
2012-04-01,99.5,9.7,5.6
2012-05-01,99.3,9.7,5.7
2012-06-01,99.1,9.8,5.7
2012-07-01,99.2,9.8,5.8
2012-08-01,99.2,9.9,5.8
2012-09-01,99.3,9.9,5.8
2012-10-01,99.3,10.0,5.9
2012-11-01,99.4,10.1,5.9
2012-12-01,99.4,10.1,6.0
2013-01-01,99.5,10.2,6.0
2013-02-01,99.6,10.2,6.0
2013-03-01,99.6,10.3,6.1
2013-04-01,99.7,10.3,6.1
2013-05-01,99.7,10.4,6.2
2013-06-01,99.8,10.4,6.2
2013-07-01,99.8,10.5,6.2
2013-08-01,99.9,10.6,6.3
2013-09-01,99.9,10.6,6.3
2013-10-01,99.9,10.7,6.4
2013-11-01,100.0,10.7,6.4
2013-12-01,100.0,10.8,6.5
2014-01-01,100.0,10.8,6.5
2014-02-01,100.1,10.9,6.5
2014-03-01,100.1,10.9,6.6
2014-04-01,100.1,11.0,6.6
2014-05-01,100.2,11.1,6.7
2014-06-01,100.2,11.1,6.7
2014-07-01,100.2,11.2,6.8
2014-08-01,100.2,11.2,6.8
2014-09-01,100.2,11.3,6.8
2014-10-01,100.1,11.3,6.9
2014-11-01,100.1,11.4,6.9
2014-12-01,100.1,11.4,7.0
2015-01-01,100.1,11.5,7.0
2015-02-01,100.1,11.6,7.0
2015-03-01,100.0,11.6,7.1
2015-04-01,100.0,11.7,7.1
2015-05-01,100.0,11.8,7.2
2015-06-01,100.0,11.8,7.2
2015-07-01,99.9,11.9,7.2
2015-08-01,99.9,12.0,7.3
2015-09-01,99.8,12.1,7.3
2015-10-01,99.8,12.1,7.4
2015-11-01,99.7,12.2,7.4
2015-12-01,99.7,12.3,7.5
2016-01-01,99.6,12.3,7.5
2016-02-01,99.5,12.4,7.5
2016-03-01,99.5,12.5,7.6
2016-04-01,99.4,12.5,7.6
2016-05-01,99.4,12.6,7.7
2016-06-01,99.3,12.7,7.7
2016-07-01,99.4,12.8,7.8
2016-08-01,99.5,12.8,7.8
2016-09-01,99.6,12.9,7.8
2016-10-01,99.7,13.0,7.9
2016-11-01,99.8,13.0,7.9
2016-12-01,99.8,13.1,8.0
2017-01-01,99.9,13.2,8.0
2017-02-01,100.0,13.2,8.0
2017-03-01,100.1,13.3,8.1
2017-04-01,100.2,13.4,8.1
2017-05-01,100.3,13.4,8.2
2017-06-01,100.4,13.5,8.2
2017-07-01,100.3,13.6,8.2
2017-08-01,100.3,13.7,8.3
2017-09-01,100.2,13.7,8.3
2017-10-01,100.2,13.8,8.4
2017-11-01,100.1,13.9,8.4
2017-12-01,100.1,13.9,8.5
2018-01-01,100.0,14.0,8.5
2018-02-01,99.9,13.9,8.4
2018-03-01,99.9,13.7,8.3
2018-04-01,99.8,13.6,8.1
2018-05-01,99.8,13.4,8.0
2018-06-01,99.7,13.3,7.9
2018-07-01,99.6,13.1,7.8
2018-08-01,99.6,13.0,7.7
2018-09-01,99.5,12.8,7.6
2018-10-01,99.4,12.7,7.4
2018-11-01,99.4,12.5,7.3
2018-12-01,99.3,12.4,7.2
2019-01-01,99.2,12.2,7.1
2019-02-01,99.2,12.1,7.0
2019-03-01,99.1,11.9,6.9
2019-04-01,99.0,11.8,6.7
2019-05-01,99.0,11.6,6.6
2019-06-01,98.9,11.5,6.5
2019-07-01,98.8,11.8,6.8
2019-08-01,98.6,12.1,7.0
2019-09-01,98.5,12.4,7.2
2019-10-01,98.3,12.7,7.5
2019-11-01,98.2,13.0,7.8
2019-12-01,98.1,13.3,8.0
2020-01-01,97.9,13.6,8.2
2020-02-01,97.8,13.9,8.5
2020-03-01,97.6,14.2,8.8
2020-04-01,97.5,14.5,9.0
2020-05-01,97.8,14.9,9.3
2020-06-01,98.0,15.2,9.6
2020-07-01,98.3,15.6,10.0
2020-08-01,98.6,15.9,10.3
2020-09-01,98.8,16.3,10.6
2020-10-01,99.1,16.6,10.9
2020-11-01,99.3,17.0,11.2
2020-12-01,99.6,17.4,11.6
2021-01-01,99.9,17.7,11.9
2021-02-01,100.1,18.1,12.2
2021-03-01,100.4,18.4,12.5
2021-04-01,100.7,18.8,12.9
2021-05-01,100.9,19.1,13.2
2021-06-01,101.2,19.5,13.5
2021-07-01,101.1,19.4,13.3
2021-08-01,100.9,19.2,13.1
2021-09-01,100.8,19.1,12.9
2021-10-01,100.6,19.0,12.7
2021-11-01,100.5,18.9,12.5
2021-12-01,100.3,18.8,12.2
2022-01-01,100.2,18.6,12.0
2022-02-01,100.1,18.5,11.8
2022-03-01,99.9,18.4,11.6
2022-04-01,99.8,18.2,11.4
2022-05-01,99.6,18.1,11.2
2022-06-01,99.5,18.0,11.0
2022-07-01,99.4,17.9,10.8
2022-08-01,99.3,17.7,10.6
2022-09-01,99.2,17.6,10.4
2022-10-01,99.2,17.5,10.1
2022-11-01,99.1,17.4,9.9
2022-12-01,99.0,17.2,9.7
2023-01-01,98.9,17.1,9.5
2023-02-01,99.0,17.3,9.6
2023-03-01,99.1,17.5,9.7
2023-04-01,99.1,17.7,9.8
2023-05-01,99.2,17.9,9.9
2023-06-01,99.3,18.1,10.0
2023-07-01,99.3,18.4,10.2
2023-08-01,99.4,18.6,10.3
2023-09-01,99.5,18.8,10.4
2023-10-01,99.6,19.0,10.5
2023-11-01,99.7,19.2,10.6
2023-12-01,99.7,19.4,10.7
2024-01-01,99.8,19.6,10.8
2024-02-01,99.8,19.7,10.9
2024-03-01,99.9,19.7,10.9
2024-04-01,99.9,19.8,11.0
2024-05-01,100.0,19.8,11.0
2024-06-01,100.0,19.9,11.1
2024-07-01,100.0,19.9,11.1
2024-08-01,100.1,19.9,11.2
2024-09-01,100.1,20.0,11.2
2024-10-01,100.2,20.1,11.2
2024-11-01,100.2,20.1,11.3
2024-12-01,100.3,20.1,11.3
2025-01-01,100.3,20.2,11.4
2025-02-01,100.4,20.2,11.4
2025-03-01,100.5,20.3,11.5
2025-04-01,100.6,20.3,11.5
2025-05-01,100.7,20.3,11.5
2025-06-01,100.8,20.4,11.6
2025-07-01,100.9,20.4,11.6
2025-08-01,101.1,20.4,11.6
2025-09-01,101.2,20.5,11.7
2025-10-01,101.3,20.5,11.7
2025-11-01,101.4,20.5,11.7
2025-12-01,101.5,20.6,11.8
2026-01-01,101.6,20.6,11.8
2026-02-01,102.2,20.9,12.1
2026-03-01,101.8,20.1,11.5
